date,electricity_cons
2021-01-01 00:00:00,138.2215
2021-01-01 01:00:00,129.85399999999998
2021-01-01 02:00:00,33.216499999999996
2021-01-01 03:00:00,33.397
2021-01-01 04:00:00,32.8255
2021-01-01 05:00:00,33.972
2021-01-01 06:00:00,33.8035
2021-01-01 07:00:00,33.3935
2021-01-01 08:00:00,33.5575
2021-01-01 09:00:00,32.7545
2021-01-01 10:00:00,32.418499999999995
2021-01-01 11:00:00,32.8175
2021-01-01 12:00:00,32.8455
2021-01-01 13:00:00,113.1075
2021-01-01 14:00:00,172.2585
2021-01-01 15:00:00,174.50199999999998
2021-01-01 16:00:00,165.213
2021-01-01 17:00:00,126.84
2021-01-01 18:00:00,146.208
2021-01-01 19:00:00,118.77250000000001
2021-01-01 20:00:00,144.4725
2021-01-01 21:00:00,115.947
2021-01-01 22:00:00,152.6185
2021-01-01 23:00:00,133.55
2021-01-02 00:00:00,137.4005
2021-01-02 01:00:00,119.8615
2021-01-02 02:00:00,33.3755
2021-01-02 03:00:00,35.82
2021-01-02 04:00:00,36.2
2021-01-02 05:00:00,33.9875
2021-01-02 06:00:00,34.197
2021-01-02 07:00:00,33.481
2021-01-02 08:00:00,34.524499999999996
2021-01-02 09:00:00,36.914
2021-01-02 10:00:00,37.7485
2021-01-02 11:00:00,38.4515
2021-01-02 12:00:00,38.1995
2021-01-02 13:00:00,113.8865
2021-01-02 14:00:00,154.148
2021-01-02 15:00:00,166.7835
2021-01-02 16:00:00,150.207
2021-01-02 17:00:00,125.4235
2021-01-02 18:00:00,136.72
2021-01-02 19:00:00,119.5255
2021-01-02 20:00:00,135.8305
2021-01-02 21:00:00,122.781
2021-01-02 22:00:00,143.34
2021-01-02 23:00:00,146.9145
2021-01-03 00:00:00,125.0915
2021-01-03 01:00:00,132.9195
2021-01-03 02:00:00,34.881
2021-01-03 03:00:00,34.8095
2021-01-03 04:00:00,34.7425
2021-01-03 05:00:00,35.115
2021-01-03 06:00:00,35.309
2021-01-03 07:00:00,34.878
2021-01-03 08:00:00,35.079499999999996
2021-01-03 09:00:00,34.378
2021-01-03 10:00:00,33.726
2021-01-03 11:00:00,34.1205
2021-01-03 12:00:00,33.4825
2021-01-03 13:00:00,111.894
2021-01-03 14:00:00,171.1245
2021-01-03 15:00:00,173.3755
2021-01-03 16:00:00,91.24849999999999
2021-01-03 17:00:00,98.2365
2021-01-03 18:00:00,125.624
2021-01-03 19:00:00,77.25150000000001
2021-01-03 20:00:00,98.086
2021-01-03 21:00:00,110.0745
2021-01-03 22:00:00,144.1455
2021-01-03 23:00:00,126.6635
2021-01-04 00:00:00,53.1265
2021-01-04 01:00:00,139.424
2021-01-04 02:00:00,34.572
2021-01-04 03:00:00,34.533
2021-01-04 04:00:00,36.278
2021-01-04 05:00:00,41.2775
2021-01-04 06:00:00,44.798
2021-01-04 07:00:00,55.650999999999996
2021-01-04 08:00:00,64.2945
2021-01-04 09:00:00,66.9285
2021-01-04 10:00:00,66.659
2021-01-04 11:00:00,67.572
2021-01-04 12:00:00,70.234
2021-01-04 13:00:00,143.0275
2021-01-04 14:00:00,198.4635
2021-01-04 15:00:00,193.562
2021-01-04 16:00:00,168.1045
2021-01-04 17:00:00,122.3615
2021-01-04 18:00:00,171.889
2021-01-04 19:00:00,113.99700000000001
2021-01-04 20:00:00,131.666
2021-01-04 21:00:00,107.0125
2021-01-04 22:00:00,167.0315
2021-01-04 23:00:00,142.3745
